location_id,location_name,year_id,indicator_id,indicator_short,indicator_description,indicator_is_mdg,indicator_outline,indicator_unit,target_description,goal_description,scaled_value,scaled_lower,scaled_upper
142,Iran,2015,1026,Road Inj,"Age-standardized death rate due to road injuries (per 100,000)",Not included in the MDG Index,3.6.1,Scaled/Normalized value ranging from 0-100,"By 2020, halve the number of global deaths and injuries from road traffic accidents.",Ensure healthy lives and promote well-being for all at all ages.,26.5,16.7,36
142,Iran,2015,1027,Poisons,"Age-standardized death rate due to unintentional poisonings (per 100,000)",Not included in the MDG Index,3.9.3,Scaled/Normalized value ranging from 0-100,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",Ensure healthy lives and promote well-being for all at all ages.,41.2,33.9,46.4
142,Iran,2015,1030,Violence,"Age-standardized death rate due to interpersonal violence (per 100,000)",Not included in the MDG Index,16.1.1,Scaled/Normalized value ranging from 0-100,Significantly reduce all forms of violence and related death rates everywhere.,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable, and inclusive institutions at all levels.",56.7,50.8,62.5
142,Iran,2015,1031,War,"Age-standardized death rate due to collective violence and legal intervention (per 100,000)",Not included in the MDG Index,16.1.2,Scaled/Normalized value ranging from 0-100,Significantly reduce all forms of violence and related death rates everywhere.,"Promote peaceful and inclusive societies for sustainable development, provide access to justice for all and build effective, accountable, and inclusive institutions at all levels.",100,100,100
142,Iran,2015,1032,Overweight,Prevalence of overweight among children aged 2 to 4 years,Not included in the MDG Index,2.2.2b,Scaled/Normalized value ranging from 0-100,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","End hunger, achieve food security and improved nutrition, and promote sustainable agriculture.",76.8,67.3,84.7
142,Iran,2015,1033,MMR,"Maternal mortality ratio (maternal deaths among women aged 15-49 years per 100,000 live births)",Included in the MDG Index,3.1.1,Scaled/Normalized value ranging from 0-100,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,60.5,54.8,65.6
142,Iran,2015,1034,SBA,"Proportion of births attended by skilled health personnel (doctors, nurses, midwives, or country-specific medical staff [e.g., clinical officers])",Included in the MDG Index,3.1.2,Scaled/Normalized value ranging from 0-100,"By 2030, reduce the global maternal mortality ratio to less than 70 per 100,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,98.7,98.1,99.2
142,Iran,2015,1035,Met Need Mod,Proportion of women of reproductive age (15 to 49 years) who have their need for family planning satisfied with modern methods,Included in the MDG Index,3.7.1,Scaled/Normalized value ranging from 0-100,"By 2030, ensure universal access to sexual and reproductive healthcare services, including for family planning, information and education, and the integration of reproductive health into national strategies and programs.",Ensure healthy lives and promote well-being for all at all ages.,73.5,67.8,78.9
142,Iran,2015,1037,UHC Tracer,Coverage of universal health coverage (UHC) tracer interventions for prevention and treatment services,Included in the MDG Index,3.8.1,Scaled/Normalized value ranging from 0-100,"Achieve universal health coverage, including financial risk protection, access to quality essential health-care services and access to safe, effective, quality and affordable essential medicines and vaccines for all.",Ensure healthy lives and promote well-being for all at all ages.,89.8,88.7,90.7
142,Iran,2015,1039,Mean PM2.5,Population-weighted mean levels of fine particulate matter smaller than 2.5 microns (PM2.5),Not included in the MDG Index,11.6.2,Scaled/Normalized value ranging from 0-100,"By 2030, reduce the adverse per capita environmental impact of cities, including by paying special attention to air quality and municipal and other waste management.","Make cities and human settlements inclusive, safe, resilient, and sustainable.",33,29.6,40.9
142,Iran,2015,1040,5q0,"Under-5 mortality rate (probability of dying before the age of 5 years per 1,000 live births)",Included in the MDG Index,3.2.1,Scaled/Normalized value ranging from 0-100,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,63,58,68.3
142,Iran,2015,1041,NN Mort,"Neonatal mortality rate (probability of dying during the first 28 days of life per 1,000 live births)",Included in the MDG Index,3.2.2,Scaled/Normalized value ranging from 0-100,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births.",Ensure healthy lives and promote well-being for all at all ages.,62.5,55.3,69.9
142,Iran,2015,1042,Air Poll Mort,"Age-standardized death rate attributable to household air pollution and ambient air pollution (per 100,000)",Not included in the MDG Index,3.9.1,Scaled/Normalized value ranging from 0-100,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",Ensure healthy lives and promote well-being for all at all ages.,60.2,55.3,65.2
142,Iran,2015,1043,WaSH Mort,"Age-standardized death rate attributable to unsafe water, sanitation, and hygiene (WaSH) (per 100,000)",Not included in the MDG Index,3.9.2,Scaled/Normalized value ranging from 0-100,"By 2030, substantially reduce the number of deaths and illnesses from hazardous chemicals and air, water and soil pollution and contamination.",Ensure healthy lives and promote well-being for all at all ages.,67.1,63.4,70.9
142,Iran,2015,1044,Stunting,Prevalence of stunting among children under 5 years,Included in the MDG Index,2.2.1,Scaled/Normalized value ranging from 0-100,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","End hunger, achieve food security and improved nutrition, and promote sustainable agriculture.",90.2,85.1,93.7
142,Iran,2015,1045,Wasting,Prevalence of wasting among children under 5 years,Included in the MDG Index,2.2.2a,Scaled/Normalized value ranging from 0-100,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons.","End hunger, achieve food security and improved nutrition, and promote sustainable agriculture.",85.8,76.1,92.5
142,Iran,2015,1046,Smoking,Age-standardized prevalence of daily smoking among populations aged 10 years and older,Not included in the MDG Index,3.a.1,Scaled/Normalized value ranging from 0-100,"Strengthen the implementation of the World Health Organization Framework Convention on Tobacco Control in all countries, as appropriate.",Ensure healthy lives and promote well-being for all at all ages.,76.9,73.2,80.5
142,Iran,2015,1047,IPV,Age-standardized prevalence of women aged 15 years and older who experienced intimate partner violence,Not included in the MDG Index,5.2.1,Scaled/Normalized value ranging from 0-100,"Eliminate all forms of violence against all women and girls in the public and private spheres, including trafficking and sexual and other types of exploitation.",Achieve gender equality and empower all women and girls.,31.3,20.1,43.9
142,Iran,2015,1048,Alcohol,"Risk-weighted prevalence of alcohol consumption, as measured by the summary exposure value (SEV) for alcohol use",Not included in the MDG Index,3.5.2,Scaled/Normalized value ranging from 0-100,"Strengthen the prevention and treatment of substance abuse, including narcotic drug abuse and harmful use of alcohol.",Ensure healthy lives and promote well-being for all at all ages.,94.3,93.1,95.7
142,Iran,2015,1049,Water,"Risk-weighted prevalence of populations using unsafe or unimproved water sources, as measured by the summary exposure value (SEV) for unsafe water",Included in the MDG Index,6.1.1,Scaled/Normalized value ranging from 0-100,"By 2030, achieve universal and equitable access to safe and affordable drinking water for all.",Ensure availability and sustainable management of water and sanitation for all.,30,14.9,43.1
142,Iran,2015,1051,Sanitation,"Risk-weighted prevalence of populations using unsafe or unimproved sanitation, as measured by the summary exposure value (SEV) for unsafe sanitation",Included in the MDG Index,6.2.2a,Scaled/Normalized value ranging from 0-100,"By 2030, achieve access to adequate and equitable sanitation and hygiene for all and end open defecation, paying special attention to the needs of women and girls and those in vulnerable situations.",Ensure availability and sustainable management of water and sanitation for all.,85.8,74.6,93
